-12.689,2
-8.2042,1
-9.58,1
-10.352,1
-6.7674,1
-6.5272,1
-7.9519,1
-6.1886,1
-6.6756,1
-7.7408,1
-7.1527,1
-8.1084,1
-9.6744,1
-7.4148,1
-8.7843,2
-11.329,2
-6.7128,1
-7.3097,1
-6.3881,1
-6.6385,1
-7.2476,1
-7.2179,1
-9.2994,1
-7.525,2
-6.335,1
-6.6612,1
-7.418,1
-6.8516,1
-8.1636,1
-8.1183,1
-7.9414,1
-8.6831,2
-8.984,1
-11.996,2
-9.2262,2
-7.2355,1
-9.0726,1
-8.3549,1
-8.385,2
-5.8365,1
-9.8217,2
-6.8865,1
-11.047,2
-5.6203,1
-10.649,2
-7.5749,1
-8.7398,2
-7.3431,1
-8.7704,1
-10.001,2
-6.5781,1
-6.7611,1
-9.9987,2
-6.7403,1
-6.3736,1
-7.5195,1
-7.1263,1
-10.471,2
-11.325,2
-8.3172,1
-11.115,2
-5.5142,1
-9.0041,1
-6.1179,1
-7.1536,1
-10.476,2
-10.926,2
-8.0877,1
-10.46,2
-6.5498,1
-7.2959,1
-4.5017,1
-9.1974,2
-8.2676,2
-7.4676,1
-7.1696,1
-12.641,1
-7.1921,1
-6.911,1
-7.0371,1
-6.7508,1
-7.7535,1
-8.6365,1
-6.0764,1
-8.3512,2
-6.5662,1
-6.9018,1
-6.7617,1
-7.1645,1
-8.8075,2
-7.3072,1
-6.6946,1
-8.7173,2
-5.3465,1
-6.4396,1
-8.4131,1
-9.2046,2
-7.8588,1
-6.9592,1
-9.1299,1
-8.6634,2
-10.495,2
-9.1072,2
-6.2955,1
-5.7575,1
-7.7752,1
-8.2554,1
-7.5959,1
-6.7672,1
-9.2209,2
-5.8562,1
-8.8941,1
-9.5722,1
-7.1333,2
-10.217,1
-12.627,2
-10.233,2
-10.469,2
-8.5423,2
-7.0362,1
-9.5146,2
-8.1082,2
-7.9166,1
-9.8691,1
-10.744,1
-6.4221,1
-6.7331,1
-9.9498,1
-8.4791,1
-11.231,2
-9.5736,2
-6.6725,1
-8.2716,2
-6.3154,1
-4.5192,1
-10.636,2
-7.4879,1
-8.2406,2
-6.7375,1
-8.0931,1
-7.4167,1
-6.9132,1
-7.809,1
-9.7595,2
-7.8283,1
-11.211,2
-8.766,1
-9.6548,2
-5.6982,1
-8.328,2
-9.419,2
-6.8741,1
-8.2935,1
-9.5651,1
-7.9398,1
-8.5825,2
-10.511,2
-9.9637,1
-6.8304,1
-7.0822,1
-6.8177,2
-7.931,1
-10.517,2
-7.3445,2
-8.8268,1
-8.3453,1
-10.465,2
-7.2342,1
-6.6932,1
-11.741,2
-10.517,2
-7.7266,1
-7.3977,1
-7.9303,2
-6.1125,1
-7.5609,1
-8.6611,2
-8.4603,1
-7.1309,1
-8.3261,1
-7.5668,1
-8.1055,1
-8.7001,1
-6.3956,1
-7.8216,2
-7.7872,2
-10.85,2
-6.9072,1
-6.9133,1
-7.4294,1
-6.939,1
-6.8424,1
-7.2509,1
-7.663,2
-10.396,2
-7.3631,1
-6.655,1
-9.8758,2
-11.964,1
-8.2802,1
-9.8781,2
-8.0284,1
-10.931,2
-9.625,2
-9.2993,2
-7.9876,1
-6.8122,1
-9.8847,2
-10.268,2
-8.7979,2
-9.069,1
-8.2544,2
-7.2314,1
-11.668,2
-6.6195,1
-12.081,2
-6.6088,1
-8.3377,1
-8.2358,1
-7.4469,1
-8.1492,2
-6.2622,1
